Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
15117,ES-2012-1590672,7/13/12,7/17/12,Standard Class,JC-16105,Julie Creighton,Corporate,London,England,United Kingdom,,EU,North,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",807.084,3,0.1,304.884, 	123.08 ,High
39666,CA-2013-118745,6/12/13,6/17/13,Standard Class,SV-20365,Seth Vernon,Consumer,Los Angeles,California,United States,90049,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,0.2,33.8517000000001, 	123.06 ,High
46162,BU-2011-7450,11/7/11,11/9/11,Second Class,DE-3255,Deanra Eno,Home Office,Shumen,Shumen,Bulgaria,,EMEA,EMEA,TEC-APP-10004657,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0,279.96, 	123.03 ,Medium
12110,ES-2013-4777583,8/16/13,8/23/13,Standard Class,CM-11830,Cari MacIntyre,Corporate,Nottingham,England,United Kingdom,,EU,North,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",891.9,6,0,178.38, 	123.01 ,Low
10052,US-2011-132591,5/17/11,5/20/11,Second Class,JM-15580,Jill Matthias,Consumer,Ponte Nova,Minas Gerais,Brazil,,LATAM,South,TEC-PH-10001146,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,5,0.6,-786.1, 	123.00 ,High
25089,IN-2013-63542,7/1/13,7/3/13,Second Class,MH-17290,Marc Harrigan,Home Office,Singapore,Singapore,Singapore,,APAC,Southeast Asia,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",994.5,5,0,139.2, 	123.00 ,Critical
19499,ES-2014-4245621,12/3/14,12/7/14,Standard Class,AH-10030,Aaron Hawkins,Corporate,Ghent,East Flanders,Belgium,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",1590.66,6,0,540.72, 	122.96 ,Medium
27987,IN-2013-22333,8/28/13,9/4/13,Standard Class,SH-20635,Stefanie Holloman,Corporate,Jinhua,Zhejiang,China,,APAC,North Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",805.5,3,0,32.22, 	122.95 ,Low
14541,ES-2014-5249912,10/17/14,10/19/14,First Class,TH-21550,Tracy Hopkins,Home Office,Cheltenham,England,United Kingdom,,EU,North,TEC-CO-10004169,Technology,Copiers,"HP Ink, Digital",898.38,7,0,116.76, 	122.94 ,High
38333,CA-2011-124618,5/2/11,5/4/11,Second Class,CS-11860,Cari Schnelling,Consumer,Lakeland,Florida,United States,33801,US,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,2,0.2,89.997, 	122.90 ,Critical
47713,NI-2011-1550,12/17/11,12/20/11,First Class,JD-6015,Joy Daniels,Consumer,Kaduna,Kaduna,Nigeria,,Africa,Africa,OFF-HOO-10003653,Office Supplies,Appliances,"Hoover Stove, Silver",683.064,4,0.7,-865.296, 	122.78 ,High
12137,ES-2012-1491373,6/20/12,6/22/12,First Class,CM-11815,Candace McMahon,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1593.375,5,0.5,-1242.975, 	122.75 ,Medium
15987,IT-2014-1874749,11/21/14,11/25/14,Standard Class,IM-15070,Irene Maddox,Consumer,Breda,North Brabant,Netherlands,,EU,Central,FUR-BO-10000514,Furniture,Bookcases,"Bush Library with Doors, Traditional",1275.12,7,0.5,-1147.65, 	122.72 ,High
19685,IT-2013-4602742,6/4/13,6/7/13,Second Class,ML-17395,Marina Lichtenstein,Corporate,Valladolid,Castile and León,Spain,,EU,South,OFF-ST-10000632,Office Supplies,Storage,"Rogers Shelving, Single Width",447.552,8,0.1,-10.128, 	122.68 ,Critical
13234,IT-2014-3396005,8/8/14,8/13/14,Standard Class,JS-15880,John Stevenson,Consumer,Bilbao,Basque Country,Spain,,EU,South,FUR-CH-10000969,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1102.536,3,0.2,-275.634, 	122.67 ,Medium
12684,ES-2013-4250728,6/19/13,6/22/13,Second Class,JG-15805,John Grady,Corporate,Toulouse,Midi-Pyrénées,France,,EU,Central,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",591.948,12,0.65,-642.852, 	122.65 ,High
15978,IT-2011-3468929,4/1/11,4/4/11,First Class,AS-10045,Aaron Smayling,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10003963,Technology,Phones,"Apple Signal Booster, Full Size",496.584,6,0.4,-289.836, 	122.65 ,High
18155,ES-2014-2933395,2/24/14,3/3/14,Standard Class,JP-15460,Jennifer Patt,Corporate,Courbevoie,Ile-de-France,France,,EU,Central,OFF-AP-10001926,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",896.886,2,0.1,219.186, 	122.64 ,Low
37215,US-2012-126977,9/17/12,9/23/12,Standard Class,PF-19120,Peter Fuller,Consumer,New York City,New York,United States,10035,US,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,2003.92,5,0.2,-25.0490000000001, 	122.58 ,Medium
13789,ES-2011-3617816,11/25/11,11/30/11,Standard Class,NP-18700,Nora Preis,Consumer,Fuengirola,Andalusía,Spain,,EU,South,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",1294.8,5,0,608.55, 	122.55 ,Medium
22059,IN-2013-17041,10/2/13,10/4/13,First Class,SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",412.8,2,0,132.06, 	122.47 ,High
16165,ES-2014-2899641,3/14/14,3/16/14,First Class,FO-14305,Frank Olsen,Consumer,Charleroi,Hainaut,Belgium,,EU,Central,FUR-CH-10002816,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",547.83,3,0,153.36, 	122.44 ,High
46149,EG-2014-5980,9/19/14,9/20/14,First Class,CR-2730,Craig Reiter,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-MEM-10004524,Technology,Accessories,"Memorex Memory Card, Programmable",415.08,4,0,58.08, 	122.41 ,High
45980,AG-2014-4290,6/30/14,7/5/14,Standard Class,RC-9960,Ryan Crowe,Consumer,Oran,Oran,Algeria,,Africa,Africa,TEC-NOK-10000784,Technology,Phones,"Nokia Speaker Phone, Cordless",1008,8,0,433.44, 	122.39 ,High
15999,ES-2011-5185093,4/5/11,4/9/11,Standard Class,AG-10495,Andrew Gjertsen,Corporate,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10002397,Office Supplies,Appliances,"Breville Microwave, White",1889.055,7,0.1,482.685, 	122.35 ,Medium
2511,MX-2013-121370,12/9/13,12/15/13,Standard Class,CM-11830,Cari MacIntyre,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10001779,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",701.54,7,0,287.56, 	122.34 ,Low
32005,CA-2011-112158,12/2/11,12/4/11,First Class,DP-13165,David Philippe,Consumer,New York City,New York,United States,10035,US,East,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,0.2,-110.49, 	122.33 ,High
16013,ES-2011-4253699,12/26/11,12/30/11,Standard Class,AO-10810,Anthony O'Donnell,Corporate,Doncaster,England,United Kingdom,,EU,North,FUR-BO-10004388,Furniture,Bookcases,"Ikea Library with Doors, Metal",1451.4,4,0,522.48, 	122.29 ,Medium
22612,ID-2013-32903,12/4/13,12/9/13,Second Class,SW-20755,Steven Ward,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",1679.616,9,0.1,-149.364, 	122.24 ,Medium
26724,ID-2013-25742,1/28/13,1/30/13,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",460.98,6,0.35,-241.2, 	122.23 ,High
36193,CA-2013-135776,12/24/13,12/31/13,Standard Class,EH-13765,Edward Hooks,Corporate,Seattle,Washington,United States,98103,US,West,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0,55.896, 	122.23 ,Low
33518,CA-2012-131884,12/6/12,12/6/12,Same Day,DK-13375,Dennis Kane,Consumer,Marion,Ohio,United States,43302,US,East,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,485.94,2,0.4,-89.0890000000001, 	122.20 ,High
47280,RS-2014-1940,5/15/14,5/20/14,Standard Class,PV-8985,Paul Van Hugh,Home Office,Makhachkala,Dagestan,Russia,,EMEA,EMEA,FUR-NOV-10002655,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,80.1, 	122.18 ,High
16581,ES-2013-2638509,11/6/13,11/9/13,First Class,MD-17350,Maribeth Dona,Consumer,London,England,United Kingdom,,EU,North,TEC-CO-10002916,Technology,Copiers,"Hewlett Ink, Color",675.54,5,0.1,29.94, 	122.15 ,High
24155,ID-2014-19813,11/14/14,11/16/14,First Class,TB-21400,Tom Boeckenhauer,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,FUR-TA-10003228,Furniture,Tables,"Hon Computer Table, Fully Assembled",689.136,2,0.3,-226.464, 	122.10 ,High
36424,CA-2011-160766,9/14/11,9/14/11,Same Day,DM-13015,Darrin Martin,Consumer,New York City,New York,United States,10009,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3,2,0,198.429, 	122.09 ,High
1721,US-2014-119480,12/13/14,12/15/14,Second Class,GH-14425,Gary Hwang,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-ST-10001346,Office Supplies,Storage,"Smead File Cart, Industrial",410.88,8,0.4,-191.84, 	122.04 ,Critical
44600,RW-2013-8370,2/7/13,2/12/13,Second Class,TB-11250,Tim Brockman,Consumer,Kigali,Kigali,Rwanda,,Africa,Africa,TEC-BRO-10003986,Technology,Copiers,"Brother Personal Copier, Color",865.98,6,0,268.38, 	122.02 ,Medium
15414,IT-2013-2418506,2/6/13,2/9/13,Second Class,JB-16045,Julia Barnett,Home Office,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,TEC-MA-10000875,Technology,Machines,"Okidata Inkjet, Wireless",1508.256,8,0.4,-980.544, 	121.91 ,Medium
36275,CA-2012-165050,12/7/12,12/9/12,First Class,AH-10210,Alan Hwang,Consumer,New York City,New York,United States,10024,US,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0,224.4426, 	121.91 ,Medium
36489,CA-2011-101560,11/28/11,12/1/11,Second Class,CS-12250,Chris Selesnick,Corporate,Columbia,South Carolina,United States,29203,US,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,397.6,5,0,43.736, 	121.91 ,Critical
7209,MX-2014-106355,10/17/14,10/21/14,Standard Class,SG-20605,Speros Goranitis,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,TEC-CO-10004234,Technology,Copiers,"Canon Fax Machine, Laser",1482.84836,7,0.002,308.94836, 	121.90 ,Medium
33778,CA-2014-147956,12/25/14,1/1/15,Standard Class,AH-10210,Alan Hwang,Consumer,Seattle,Washington,United States,98105,US,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0,0, 	121.83 ,Low
46665,TU-2013-3820,10/21/13,10/25/13,Standard Class,RA-9285,Ralph Arnett,Consumer,Adana,Adana,Turkey,,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",1724.928,8,0.6,-1293.792, 	121.79 ,Medium
3151,MX-2011-151862,10/3/11,10/7/11,Standard Class,RL-19615,Rob Lucas,Consumer,Nova Serrana,Minas Gerais,Brazil,,LATAM,South,FUR-CH-10004669,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1526.5,5,0,595.3, 	121.73 ,Medium
20798,ID-2011-23068,10/19/11,10/22/11,First Class,EB-13870,Emily Burns,Consumer,Bekasi,Jawa Barat,Indonesia,,APAC,Southeast Asia,OFF-BI-10000389,Office Supplies,Binders,"Ibico Binding Machine, Clear",380.0736,9,0.17,-77.8464, 	121.70 ,Critical
47135,SF-2013-6200,12/27/13,12/30/13,First Class,MG-8205,Mitch Gastineau,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,FUR-HAR-10002697,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",471.18,1,0,230.85, 	121.68 ,High
50326,EG-2013-2110,8/27/13,8/31/13,Standard Class,MY-8295,Muhammed Yedwab,Corporate,Al Mahallah al Kubra,Al Gharbiyah,Egypt,,Africa,Africa,FUR-HON-10003533,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1838.52,4,0,496.32, 	121.59 ,High
23633,IN-2013-20177,5/4/13,5/6/13,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",642,5,0,179.7, 	121.56 ,High
15243,ES-2012-2943937,9/26/12,9/28/12,Second Class,CS-12505,Cindy Stewart,Consumer,Clermont-Ferrand,Auvergne,France,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",370.899,1,0.1,86.529, 	121.47 ,Critical
17249,ES-2014-3491817,3/26/14,4/1/14,Standard Class,KH-16690,Kristen Hastings,Corporate,Guadalajara,Castile-La Mancha,Spain,,EU,South,TEC-CO-10003965,Technology,Copiers,"Brother Ink, Laser",736.5,5,0,0, 	121.47 ,Low
39306,CA-2012-110863,11/17/12,11/24/12,Standard Class,AA-10645,Anna Andreadi,Consumer,Oklahoma City,Oklahoma,United States,73120,US,Central,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,1323.9,5,0,383.931, 	121.40 ,Medium
4362,MX-2013-140550,9/30/13,10/5/13,Standard Class,HM-14860,Harry Marie,Corporate,Santa Helena,Maranhão,Brazil,,LATAM,South,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2142,7,0,728.28, 	121.40 ,Medium
31812,CA-2014-127432,1/23/14,1/28/14,Standard Class,AD-10180,Alan Dominguez,Home Office,Great Falls,Montana,United States,59405,US,West,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,2999.95,5,0,1379.977, 	121.36 ,Medium
8381,US-2014-160591,12/8/14,12/14/14,Standard Class,CA-11965,Carol Adams,Corporate,Belo Horizonte,Minas Gerais,Brazil,,LATAM,South,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1192.8,7,0.6,-1580.46, 	121.24 ,Medium
33786,CA-2012-141040,10/9/12,10/13/12,Second Class,TB-21250,Tim Brockman,Consumer,New York City,New York,United States,10024,US,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,631.96,4,0,303.3408, 	121.21 ,High
50543,RS-2011-3350,2/14/11,2/16/11,Second Class,MM-8280,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,,EMEA,EMEA,FUR-ELD-10004384,Furniture,Furnishings,"Eldon Frame, Black",465,4,0,130.2, 	121.21 ,Critical
34559,CA-2011-140662,11/17/11,11/19/11,First Class,TS-21205,Thomas Seio,Corporate,San Francisco,California,United States,94109,US,West,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,733.95,7,0,352.296, 	121.19 ,High
19622,IT-2014-1813491,9/17/14,9/22/14,Standard Class,SR-20425,Sharelle Roach,Home Office,Augsburg,Bavaria,Germany,,EU,Central,FUR-BO-10000279,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1854.495,5,0.1,432.645, 	120.99 ,Medium
18664,IT-2014-3541175,7/12/14,7/14/14,Second Class,VG-21790,Vivek Gonzalez,Consumer,La Rochelle,Poitou-Charentes,France,,EU,Central,TEC-MA-10001792,Technology,Machines,"Epson Inkjet, White",778.6935,3,0.15,119.0835, 	120.98 ,High
2343,MX-2014-157602,10/8/14,10/12/14,Standard Class,DW-13585,Dorothy Wardle,Corporate,San Fernando,San Fernando,Trinidad and Tobago,,LATAM,Caribbean,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",851.57344,4,0.002,356.61344, 	120.90 ,High
30596,IN-2013-82323,12/17/13,12/22/13,Standard Class,PS-19045,Penelope Sewall,Home Office,Whangarei,Northland,New Zealand,,APAC,Oceania,OFF-ST-10002221,Office Supplies,Storage,"Rogers Lockers, Industrial",1272.6,6,0,12.6,120.88,Medium
19876,ES-2012-5186485,8/13/12,8/15/12,First Class,JM-15865,John Murray,Consumer,Altamura,Apulia,Italy,,EU,South,OFF-ST-10002622,Office Supplies,Storage,"Smead File Cart, Single Width",541.296,7,0.4,-297.864, 	120.87 ,Critical
50103,CA-2014-7680,1/13/14,1/15/14,Second Class,BT-1530,Bradley Talbott,Home Office,North York,Ontario,Canada,,Canada,Canada,FUR-IKE-10001301,Furniture,Bookcases,"Ikea Stackable Bookrack, Pine",743.58,6,0,371.7, 	120.86 ,High
541,MX-2012-154179,12/11/12,12/16/12,Standard Class,ES-14080,Erin Smith,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10004367,Technology,Copiers,"Canon Wireless Fax, Digital",1761.8692,7,0.002,526.0892, 	120.86 ,Medium
31544,CA-2011-131926,6/1/11,6/6/11,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,0,496.0725, 	120.84 ,Medium
49503,TO-2012-8930,7/12/12,7/15/12,Second Class,LS-7245,Lynn Smith,Consumer,Atakpame,Plateaux,Togo,,Africa,Africa,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",388.8,8,0,167.04, 	120.81 ,Critical
22988,IN-2012-10146,2/25/12,3/1/12,Standard Class,RE-19450,Richard Eichhorn,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-BO-10002387,Furniture,Bookcases,"Safco Library with Doors, Metal",700.65,2,0.1,15.57, 	120.77 ,High
28792,IN-2014-47988,4/18/14,4/19/14,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,,APAC,North Asia,TEC-PH-10001900,Technology,Phones,"Motorola Signal Booster, VoIP",716.1,5,0,343.65, 	120.72 ,High
49908,IR-2014-3310,12/23/14,12/30/14,Standard Class,TB-11250,Tim Brockman,Consumer,Qom,Qom,Iran,,EMEA,EMEA,FUR-SAF-10002846,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1758,4,0,70.32, 	120.72 ,Low
9609,US-2012-148880,12/4/12,12/8/12,Standard Class,SH-19975,Sally Hughsby,Corporate,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AP-10004227,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",797.232,4,0.4,-199.328, 	120.66 ,High
17717,IT-2013-4180226,6/28/13,6/28/13,Same Day,MS-17830,Melanie Seite,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,FUR-CH-10001039,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",403.866,3,0.1,98.676, 	120.57 ,Critical
13043,IT-2011-2421873,12/13/11,12/18/11,Standard Class,LH-17155,Logan Haushalter,Consumer,Amadora,Lisboa,Portugal,,EU,South,OFF-AP-10001178,Office Supplies,Appliances,"KitchenAid Stove, Red",855.225,3,0.5,-376.335, 	120.50 ,High
20584,IN-2011-24055,10/26/11,10/31/11,Standard Class,TB-21520,Tracy Blumstein,Consumer,Pekanbaru,Riau,Indonesia,,APAC,Southeast Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",862.0878,2,0.17,114.2478, 	120.50 ,High
20608,ID-2012-70843,9/5/12,9/8/12,Second Class,AB-10255,Alejandro Ballentine,Home Office,Hanoi,Thủ Dô Hà Nội,Vietnam,,APAC,Southeast Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",1223.7912,9,0.47,-692.9388, 	120.49 ,Medium
25117,IN-2013-46252,5/1/13,5/5/13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,,APAC,Central Asia,TEC-MA-10004666,Technology,Machines,"Panasonic Inkjet, Red",1236.96,4,0,24.72, 	120.39 ,Medium
28367,IN-2012-26099,6/22/12,6/27/12,Standard Class,TH-21115,Thea Hudgings,Corporate,Kuala Lumpur,Kuala Lumpur,Malaysia,,APAC,Southeast Asia,TEC-CO-10003506,Technology,Copiers,"HP Fax Machine, Laser",1499.7,5,0,494.85, 	120.33 ,Medium
34308,CA-2014-134845,4/18/14,4/24/14,Standard Class,SR-20425,Sharelle Roach,Home Office,Louisville,Colorado,United States,80027,US,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,5,0.7,-3399.98, 	120.31 ,Medium
32686,US-2013-108504,2/5/13,2/5/13,Same Day,PP-18955,Paul Prost,Home Office,Smyrna,Georgia,United States,30080,US,South,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,484.83,3,0,126.0558, 	120.28 ,Critical
34791,CA-2014-142034,9/25/14,9/29/14,Standard Class,KB-16240,Karen Bern,Corporate,Saint Cloud,Minnesota,United States,56301,US,Central,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,655.9,5,0,275.478, 	120.28 ,High
48054,CG-2013-6080,5/9/13,5/11/13,First Class,LC-6885,Lena Creighton,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,TEC-HP -10004590,Technology,Copiers,"HP Fax Machine, Color",602.76,2,0,0, 	120.25 ,High
49985,IZ-2014-7180,8/22/14,8/26/14,Standard Class,DW-3480,Dianna Wilson,Home Office,Arbil,Arbil,Iraq,,EMEA,EMEA,FUR-HON-10000103,Furniture,Chairs,"Hon Swivel Stool, Red",654.6,4,0,98.16, 	120.16 ,High
9445,US-2014-120166,12/27/14,12/31/14,Standard Class,FH-14275,Frank Hawley,Corporate,Jamundí,Valle del Cauca,Colombia,,LATAM,South,FUR-TA-10000310,Furniture,Tables,"Barricks Training Table, Rectangular",842.32,5,0.2,-200.08, 	120.11 ,High
45570,CM-2013-70,5/27/13,5/31/13,Standard Class,AC-660,Anna Chung,Consumer,Foumban,Ouest,Cameroon,,Africa,Africa,TEC-PAN-10000092,Technology,Machines,"Panasonic Inkjet, Red",1236.96,4,0,346.32, 	119.92 ,High
24296,IN-2014-71690,11/11/14,11/11/14,Same Day,EJ-13720,Ed Jacobs,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",550.128,8,0.27,143.088, 	119.77 ,High
28205,IN-2014-73447,8/20/14,8/25/14,Standard Class,RB-19705,Roger Barcio,Home Office,Jilin,Jilin,China,,APAC,North Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2544.96,4,0,1068.84, 	119.73 ,Medium
38401,CA-2014-128944,6/20/14,6/22/14,Second Class,KH-16330,Katharine Harms,Corporate,Newark,Ohio,United States,43055,US,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,760.116,6,0.3,-43.4352, 	119.73 ,High
36352,CA-2012-141243,1/3/12,1/8/12,Second Class,AH-10465,Amy Hunt,Consumer,Dallas,Texas,United States,75217,US,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,9,0.32,-437.5404, 	119.72 ,Medium
18388,ES-2013-5246151,9/27/13,10/2/13,Standard Class,EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,,EU,Central,TEC-AC-10001056,Technology,Accessories,"Belkin Router, USB",1553.76,6,0,730.26, 	119.71 ,Medium
21409,IN-2013-39413,6/22/13,6/26/13,Standard Class,LL-16840,Lauren Leatherbury,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",789.93,3,0,229.05, 	119.70 ,High
